dbo;A_COMMANDE;1;NO_A_COMMANDE;int;4;0;0;PK__A_COMMANDE;NULL;NULL;NULL
dbo;A_COMMANDE;2;CHRONO_A_COMMANDE;char;20;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;3;NO_SOCIETE;int;4;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;4;NO_SITE;int;4;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;5;NO_INTERLO;int;4;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;6;COD_SITE;char;10;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;7;COD_DIRECTION;char;10;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;8;COD_AGENCE;char;10;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;9;COD_SERVICE;char;10;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;10;COD_ETAT;char;10;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;11;COD_STATUT;char;10;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;12;COD_TYPE;char;10;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;13;COD_COM;char;10;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;14;OBJET;varchar;200;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;15;REF_CDEFOUR;varchar;20;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;16;DATE_CDEFOUR;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;17;RS;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;18;ADR1;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;19;ADR2;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;20;ADR3;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;21;BP;varchar;20;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;22;CP;varchar;20;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;23;VILLE;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;24;MTT_HT;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;25;COD_RGLT;char;10;1;0;NULL;NULL;NULL;NULL
